time;name;
   845;null;
   846;null;
   847;null;
   848;null;
   849;null;
   850;null;
   851;null;
   852;null;
   853;null;
   854;null;
   855;null;
   856;null;
   857;null;
   858;null;
   859;null;
   860;null;
   861;null;
   862;null;
   863;null;
   864;null;
   865;null;
   866;null;
   867;null;
   868;null;
   869;null;
   870;null;
   871;null;
   872;null;
   873;null;
   874;null;
   875;null;
   876;null;
   877;null;
   878;null;
   879;null;
   880;null;
   881;null;
   882;null;
   883;null;
   884;null;
   885;null;
   886;null;
   887;null;
   888;null;
   889;null;
   890;null;
   891;null;
   892;null;
   893;null;
   894;null;
   895;null;
   896;null;
   897;null;
   898;null;
   899;null;
   900;null;
   901;null;
   902;null;
   903;null;
   904;null;
   905;null;
   906;null;
   907;null;
   908;null;
   909;null;
   910;null;
   911;null;
   912;null;
   913;null;
   914;null;
   915;null;
   916;null;
   917;null;
   918;null;
   919;null;
   920;null;
   921;null;
   922;null;
   923;null;
   924;null;
   925;null;
   926;null;
   927;null;
   928;null;
   929;null;
   930;null;
   931;null;
   932;4;
   933;4;
   934;4;
   935;4;
   936;4;
   937;4;
   938;4;
   939;4;
   940;4;
   941;4;
   942;4;
   943;4;
   944;4;
   945;4;
   946;4;
   947;null;
   948;null;
   949;null;
   950;null;
   951;null;
   952;null;
   953;null;
   954;null;
   955;null;
   956;null;
   957;null;
   958;null;
   959;null;
   960;null;
   961;null;
   962;null;
   963;null;
   964;null;
   965;null;
   966;null;
   967;null;
   968;null;
   969;null;
   970;null;
   971;null;
   972;null;
   973;null;
   974;null;
   975;null;
   976;null;
   977;null;
   978;null;
   979;null;
   980;null;
   981;null;
   982;null;
   983;null;
   984;null;
   985;null;
   986;null;
   987;null;
   988;null;
   989;null;
   990;null;
   991;null;
   992;null;
   993;null;
   994;null;
   995;null;
   996;null;
   997;null;
   998;null;
   999;null;
  1000;null;
  1001;null;
  1002;null;
  1003;null;
  1004;null;
  1005;null;
  1006;null;
  1007;null;
  1008;null;
  1009;null;
  1010;null;
  1011;null;
  1012;null;
  1013;null;
  1014;null;
  1015;null;
  1016;null;
  1017;null;
  1018;null;
  1019;null;
  1020;null;
  1021;null;
  1022;null;
  1023;null;
  1024;null;
  1025;null;
  1026;null;
  1027;null;
  1028;null;
  1029;null;
  1030;null;
  1031;null;
  1032;null;
  1033;null;
  1034;null;
  1035;null;
  1036;null;
  1037;null;
  1038;null;
  1039;null;
  1040;null;
  1041;null;
  1042;null;
  1043;null;
  1044;null;
  1045;null;
  1046;null;
  1047;null;
  1048;null;
  1049;null;
  1050;null;
  1051;null;
  1052;null;
  1053;null;
  1054;null;
  1055;null;
  1056;null;
  1057;null;
  1058;null;
  1059;null;
  1060;null;
  1061;null;
  1062;null;
  1063;null;
  1064;null;
  1065;null;
  1066;null;
  1067;null;
  1068;null;
  1069;null;
  1070;null;
  1071;null;
  1072;null;
  1073;null;
  1074;null;
  1075;null;
  1076;null;
  1077;null;
  1078;null;
  1079;null;
  1080;null;
  1081;null;
  1082;null;
  1083;null;
  1084;null;
  1085;null;
  1086;null;
  1087;null;
  1088;null;
  1089;null;
  1090;null;
  1091;null;
  1092;null;
  1093;null;
  1094;null;
  1095;null;
  1096;null;
  1097;null;
  1098;null;
  1099;null;
  1100;null;
  1101;null;
  1102;null;
  1103;null;
  1104;null;
  1105;null;
  1106;null;
  1107;null;
  1108;null;
  1109;null;
  1110;null;
  1111;null;
  1112;null;
  1113;null;
  1114;null;
  1115;null;
  1116;null;
  1117;null;
  1118;null;
  1119;null;
  1120;null;
  1121;null;
  1122;null;
  1123;null;
  1124;null;
  1125;null;
  1126;null;
  1127;null;
  1128;null;
  1129;null;
  1130;null;
  1131;null;
  1132;null;
  1133;null;
  1134;null;
  1135;null;
  1136;null;
  1137;null;
  1138;null;
  1139;null;
  1140;null;
  1141;null;
  1142;null;
  1143;null;
  1144;2;
  1145;2;
  1146;2;
  1147;2;
  1148;2;
  1149;2;
  1150;2;
  1151;2;
  1152;2;
  1153;2;
  1154;2;
  1155;2;
  1156;2;
  1157;2;
  1158;2;
  1159;null;
  1160;null;
  1161;null;
  1162;null;
  1163;null;
  1164;null;
  1165;null;
  1166;null;
  1167;null;
  1168;null;
  1169;null;
  1170;7;
  1171;7;
  1172;7;
  1173;7;
  1174;7;
  1175;7;
  1176;7;
  1177;7;
  1178;7;
  1179;7;
  1180;7;
  1181;7;
  1182;7;
  1183;7;
  1184;7;
  1185;null;
  1186;null;
  1187;null;
  1188;null;
  1189;null;
  1190;null;
  1191;null;
  1192;null;
  1193;null;
  1194;null;
  1195;null;
  1196;null;
  1197;null;
  1198;null;
  1199;null;
  1200;null;
  1201;null;
  1202;null;
  1203;null;
  1204;null;
  1205;null;
  1206;null;
  1207;null;
  1208;null;
  1209;null;
  1210;null;
  1211;null;
  1212;6;
  1213;6;
  1214;6;
  1215;6;
  1216;6;
  1217;6;
  1218;6;
  1219;6;
  1220;6;
  1221;6;
  1222;6;
  1223;6;
  1224;6;
  1225;6;
  1226;6;
  1227;7;
  1228;7;
  1229;7;
  1230;7;
  1231;7;
  1232;7;
  1233;7;
  1234;7;
  1235;7;
  1236;7;
  1237;7;
  1238;7;
  1239;7;
  1240;7;
  1241;7;
  1242;null;
  1243;null;
  1244;null;
  1245;null;
  1246;null;
  1247;null;
  1248;null;
  1249;null;
  1250;null;
  1251;null;
  1252;null;
  1253;null;
  1254;null;
  1255;null;
  1256;null;
  1257;null;
  1258;null;
  1259;null;
  1260;null;
  1261;null;
  1262;null;
  1263;null;
  1264;null;
  1265;null;
  1266;null;
  1267;null;
  1268;null;
  1269;null;
  1270;null;
  1271;null;
  1272;null;
  1273;null;
  1274;null;
  1275;null;
  1276;null;
  1277;null;
  1278;null;
  1279;null;
  1280;null;
  1281;null;
  1282;null;
  1283;null;
  1284;null;
  1285;null;
  1286;null;
  1287;null;
  1288;null;
  1289;null;
  1290;null;
  1291;null;
  1292;null;
  1293;null;
  1294;null;
  1295;null;
  1296;null;
  1297;null;
  1298;null;
  1299;null;
  1300;null;
  1301;null;
  1302;null;
  1303;null;
  1304;null;
  1305;null;
  1306;null;
  1307;null;
  1308;null;
  1309;null;
  1310;null;
  1311;null;
  1312;null;
  1313;null;
  1314;null;
  1315;null;
  1316;null;
  1317;null;
  1318;null;
  1319;8;
  1320;8;
  1321;8;
  1322;8;
  1323;8;
  1324;8;
  1325;8;
  1326;8;
  1327;8;
  1328;8;
  1329;8;
  1330;8;
  1331;8;
  1332;8;
  1333;8;
  1334;null;
  1335;null;
  1336;null;
  1337;null;
  1338;null;
  1339;null;
  1340;null;
  1341;null;
  1342;null;
  1343;null;
  1344;null;
  1345;null;
  1346;null;
  1347;null;
  1348;null;
  1349;null;
  1350;null;
  1351;null;
  1352;null;
  1353;null;
  1354;null;
  1355;null;
  1356;null;
  1357;null;
  1358;null;
  1359;null;
  1360;null;
  1361;null;
  1362;null;
  1363;null;
  1364;null;
  1365;null;
  1366;null;
  1367;null;
  1368;null;
  1369;null;
  1370;4;
  1371;4;
  1372;4;
  1373;4;
  1374;4;
  1375;4;
  1376;4;
  1377;4;
  1378;4;
  1379;4;
  1380;4;
  1381;4;
  1382;4;
  1383;4;
  1384;4;
  1385;null;
  1386;null;
  1387;null;
  1388;null;
  1389;null;
  1390;null;
  1391;null;
  1392;null;
  1393;null;
  1394;null;
  1395;null;
  1396;null;
  1397;null;
  1398;null;
  1399;null;
  1400;null;
  1401;null;
  1402;null;
  1403;null;
  1404;null;
  1405;null;
  1406;null;
  1407;null;
  1408;null;
  1409;null;
  1410;null;
  1411;null;
  1412;null;
  1413;null;
  1414;null;
  1415;null;
  1416;null;
  1417;null;
  1418;null;
  1419;null;
  1420;null;
  1421;null;
  1422;null;
  1423;null;
  1424;null;
  1425;null;
  1426;null;
  1427;null;
  1428;null;
  1429;null;
  1430;null;
  1431;null;
  1432;null;
  1433;null;
  1434;null;
  1435;null;
  1436;null;
  1437;null;
  1438;null;
  1439;4;
  1440;4;
  1441;4;
  1442;4;
  1443;4;
  1444;4;
  1445;4;
  1446;4;
  1447;4;
  1448;4;
  1449;4;
  1450;4;
  1451;4;
  1452;4;
  1453;4;
  1454;null;
  1455;null;
  1456;null;
  1457;null;
  1458;null;
  1459;null;
  1460;null;
  1461;null;
  1462;null;
  1463;null;
  1464;null;
  1465;null;
  1466;null;
  1467;null;
  1468;null;
  1469;null;
  1470;null;
  1471;null;
  1472;null;
  1473;null;
  1474;null;
  1475;null;
  1476;null;
  1477;null;
  1478;null;
  1479;null;
  1480;null;
  1481;null;
  1482;null;
  1483;null;
  1484;null;
  1485;null;
  1486;null;
  1487;null;
  1488;null;
  1489;null;
  1490;null;
  1491;null;
  1492;null;
  1493;null;
  1494;null;
  1495;null;
  1496;null;
  1497;null;
  1498;null;
  1499;null;
  1500;null;
  1501;null;
  1502;null;
  1503;null;
  1504;null;
  1505;null;
  1506;null;
  1507;null;
  1508;6;
  1509;6;
  1510;6;
  1511;6;
  1512;6;
  1513;6;
  1514;6;
  1515;6;
  1516;6;
  1517;6;
  1518;6;
  1519;6;
  1520;6;
  1521;6;
  1522;6;
  1523;7;
  1524;7;
  1525;7;
  1526;7;
  1527;7;
  1528;7;
  1529;7;
  1530;7;
  1531;7;
  1532;7;
  1533;7;
  1534;7;
  1535;7;
  1536;7;
  1537;7;
  1538;null;
  1539;null;
  1540;null;
  1541;null;
  1542;null;
  1543;null;
  1544;null;
  1545;null;
  1546;null;
  1547;null;
  1548;null;
  1549;null;
  1550;null;
  1551;null;
  1552;null;
  1553;null;
  1554;null;
  1555;null;
  1556;null;
  1557;null;
  1558;null;
  1559;null;
  1560;null;
  1561;null;
  1562;null;
  1563;null;
  1564;null;
  1565;null;
  1566;null;
  1567;null;
  1568;null;
  1569;null;
  1570;null;
  1571;null;
  1572;null;
  1573;null;
  1574;null;
  1575;null;
  1576;null;
  1577;null;
  1578;null;
  1579;null;
  1580;null;
  1581;null;
  1582;null;
  1583;null;
  1584;null;
  1585;null;
  1586;null;
  1587;null;
  1588;3;
  1589;3;
  1590;3;
  1591;3;
  1592;3;
  1593;3;
  1594;3;
  1595;3;
  1596;3;
  1597;3;
  1598;3;
  1599;3;
  1600;3;
  1601;3;
  1602;3;
  1603;4;
  1604;4;
  1605;4;
  1606;4;
  1607;4;
  1608;4;
  1609;4;
  1610;4;
  1611;4;
  1612;4;
  1613;4;
  1614;4;
  1615;4;
  1616;4;
  1617;4;
  1618;null;
  1619;null;
  1620;null;
  1621;null;
  1622;null;
  1623;null;
  1624;null;
  1625;null;
  1626;null;
  1627;null;
  1628;null;
  1629;null;
  1630;null;
  1631;null;
  1632;null;
  1633;null;
  1634;null;
  1635;null;
  1636;null;
  1637;null;
  1638;null;
  1639;null;
  1640;null;
  1641;null;
  1642;null;
  1643;null;
  1644;null;
  1645;null;
  1646;null;
  1647;null;
  1648;null;
  1649;null;
  1650;null;
  1651;2;
  1652;2;
  1653;2;
  1654;2;
  1655;2;
  1656;2;
  1657;2;
  1658;2;
  1659;2;
  1660;2;
  1661;2;
  1662;2;
  1663;2;
  1664;2;
  1665;2;
  1666;5;
  1667;5;
  1668;5;
  1669;5;
  1670;5;
  1671;5;
  1672;5;
  1673;5;
  1674;5;
  1675;5;
  1676;5;
  1677;5;
  1678;5;
  1679;5;
  1680;5;
  1681;null;
  1682;null;
  1683;null;
  1684;null;
  1685;null;
  1686;null;
  1687;null;
  1688;null;
  1689;null;
  1690;null;
  1691;null;
  1692;null;
  1693;null;
  1694;null;
  1695;null;
  1696;null;
  1697;null;
  1698;null;
  1699;null;
  1700;null;
  1701;null;
  1702;null;
  1703;null;
  1704;null;
  1705;null;
  1706;null;
  1707;null;
  1708;null;
  1709;null;
  1710;null;
  1711;null;
  1712;null;
  1713;null;
  1714;null;
  1715;null;
  1716;null;
  1717;null;
  1718;null;
  1719;null;
  1720;null;
  1721;null;
  1722;null;
  1723;null;
  1724;null;
  1725;null;
  1726;null;
  1727;null;
  1728;null;
  1729;null;
  1730;null;
  1731;null;
  1732;null;
  1733;null;
  1734;null;
  1735;null;
  1736;null;
  1737;null;
  1738;null;
  1739;null;
  1740;null;
  1741;null;
  1742;null;
  1743;null;
  1744;null;
  1745;null;
  1746;null;
  1747;null;
  1748;null;
  1749;null;
  1750;null;
  1751;null;
  1752;null;
  1753;null;
  1754;null;
  1755;null;
  1756;null;
  1757;null;
  1758;null;
  1759;null;
  1760;null;
  1761;null;
  1762;null;
  1763;null;
  1764;null;
  1765;null;
  1766;null;
  1767;null;
  1768;null;
  1769;null;
  1770;null;
  1771;null;
  1772;null;
  1773;null;
  1774;null;
  1775;null;
  1776;null;
  1777;null;
  1778;null;
  1779;null;
  1780;null;
  1781;null;
  1782;null;
  1783;null;
  1784;null;
  1785;null;
  1786;null;
  1787;null;
  1788;null;
  1789;null;
  1790;null;
  1791;null;
  1792;null;
  1793;null;
  1794;null;
  1795;null;
  1796;null;
  1797;null;
  1798;null;
  1799;null;
  1800;null;
  1801;null;
  1802;null;
  1803;null;
  1804;null;
  1805;null;
  1806;null;
  1807;null;
  1808;null;
  1809;null;
  1810;null;
  1811;null;
  1812;null;
  1813;null;
  1814;null;
  1815;null;
  1816;null;
  1817;null;
  1818;null;
  1819;null;
  1820;null;
  1821;null;
  1822;null;
  1823;null;
  1824;null;
  1825;null;
  1826;null;
  1827;null;
  1828;null;
  1829;null;
  1830;null;
  1831;null;
  1832;null;
  1833;null;
  1834;null;
  1835;null;
  1836;null;
  1837;null;
  1838;null;
  1839;null;
  1840;null;
  1841;null;
  1842;null;
  1843;null;
  1844;null;
  1845;null;
  1846;null;
  1847;null;
  1848;null;
  1849;null;
  1850;null;
  1851;null;
  1852;null;
  1853;null;
  1854;null;
  1855;null;
  1856;null;
  1857;7;
  1858;7;
  1859;7;
  1860;7;
  1861;7;
  1862;7;
  1863;7;
  1864;7;
  1865;7;
  1866;7;
  1867;7;
  1868;7;
  1869;7;
  1870;7;
  1871;7;
  1872;null;
  1873;null;
  1874;null;
  1875;null;
  1876;null;
  1877;null;
  1878;null;
  1879;null;
  1880;null;
  1881;null;
  1882;null;
  1883;null;
  1884;null;
  1885;null;
  1886;null;
  1887;null;
  1888;null;
  1889;null;
  1890;null;
  1891;null;
  1892;null;
  1893;null;
  1894;null;
  1895;null;
  1896;null;
  1897;null;
  1898;null;
  1899;null;
  1900;null;
  1901;null;
  1902;null;
  1903;null;
  1904;null;
  1905;null;
  1906;null;
  1907;null;
  1908;null;
  1909;null;
  1910;null;
  1911;null;
  1912;null;
  1913;null;
  1914;null;
  1915;null;
  1916;null;
  1917;null;
  1918;null;
  1919;null;
  1920;null;
  1921;null;
  1922;null;
  1923;null;
  1924;null;
  1925;null;
  1926;null;
  1927;null;
  1928;null;
  1929;null;
  1930;null;
  1931;null;
  1932;null;
  1933;null;
  1934;null;
  1935;null;
  1936;null;
  1937;null;
  1938;null;
  1939;null;
  1940;null;
  1941;null;
  1942;null;
  1943;null;
  1944;null;
  1945;null;
  1946;null;
  1947;null;
  1948;null;
  1949;null;
  1950;null;
  1951;null;
  1952;null;
  1953;null;
  1954;null;
  1955;null;
  1956;null;
  1957;null;
  1958;null;
  1959;null;
  1960;null;
  1961;null;
  1962;null;
  1963;null;
  1964;null;
  1965;null;
  1966;null;
  1967;null;
  1968;null;
  1969;null;
  1970;null;
  1971;null;
  1972;5;
  1973;5;
  1974;5;
  1975;5;
  1976;5;
  1977;5;
  1978;5;
  1979;5;
  1980;5;
  1981;5;
  1982;5;
  1983;5;
  1984;5;
  1985;5;
  1986;5;
  1987;null;
  1988;null;
  1989;null;
  1990;null;
  1991;null;
  1992;null;
  1993;null;
  1994;null;
  1995;null;
  1996;null;
  1997;null;
  1998;null;
  1999;null;
  2000;null;
