time;name;
   845;null;
   846;null;
   847;null;
   848;null;
   849;null;
   850;null;
   851;null;
   852;null;
   853;null;
   854;null;
   855;null;
   856;null;
   857;null;
   858;null;
   859;null;
   860;null;
   861;null;
   862;null;
   863;null;
   864;null;
   865;null;
   866;null;
   867;null;
   868;null;
   869;null;
   870;null;
   871;null;
   872;null;
   873;null;
   874;null;
   875;null;
   876;null;
   877;null;
   878;null;
   879;null;
   880;null;
   881;null;
   882;null;
   883;null;
   884;null;
   885;null;
   886;null;
   887;null;
   888;null;
   889;null;
   890;null;
   891;null;
   892;null;
   893;null;
   894;null;
   895;null;
   896;null;
   897;2;
   898;2;
   899;2;
   900;2;
   901;2;
   902;2;
   903;2;
   904;2;
   905;2;
   906;2;
   907;2;
   908;2;
   909;2;
   910;2;
   911;2;
   912;null;
   913;null;
   914;null;
   915;null;
   916;null;
   917;null;
   918;null;
   919;null;
   920;null;
   921;null;
   922;null;
   923;null;
   924;null;
   925;null;
   926;null;
   927;null;
   928;null;
   929;null;
   930;null;
   931;null;
   932;null;
   933;null;
   934;null;
   935;null;
   936;null;
   937;null;
   938;null;
   939;null;
   940;null;
   941;null;
   942;null;
   943;null;
   944;null;
   945;null;
   946;null;
   947;null;
   948;null;
   949;null;
   950;null;
   951;null;
   952;null;
   953;null;
   954;null;
   955;null;
   956;null;
   957;null;
   958;null;
   959;null;
   960;null;
   961;null;
   962;null;
   963;null;
   964;null;
   965;null;
   966;null;
   967;null;
   968;null;
   969;null;
   970;null;
   971;null;
   972;null;
   973;null;
   974;null;
   975;null;
   976;null;
   977;null;
   978;null;
   979;null;
   980;null;
   981;null;
   982;null;
   983;null;
   984;null;
   985;null;
   986;null;
   987;null;
   988;null;
   989;null;
   990;null;
   991;null;
   992;null;
   993;null;
   994;null;
   995;null;
   996;null;
   997;null;
   998;null;
   999;null;
  1000;null;
  1001;null;
  1002;null;
  1003;null;
  1004;null;
  1005;null;
  1006;null;
  1007;null;
  1008;null;
  1009;null;
  1010;null;
  1011;null;
  1012;null;
  1013;null;
  1014;null;
  1015;null;
  1016;null;
  1017;null;
  1018;null;
  1019;null;
  1020;null;
  1021;null;
  1022;null;
  1023;null;
  1024;null;
  1025;null;
  1026;null;
  1027;null;
  1028;null;
  1029;null;
  1030;null;
  1031;null;
  1032;8;
  1033;8;
  1034;8;
  1035;8;
  1036;8;
  1037;8;
  1038;8;
  1039;8;
  1040;8;
  1041;8;
  1042;8;
  1043;8;
  1044;8;
  1045;8;
  1046;8;
  1047;null;
  1048;null;
  1049;null;
  1050;null;
  1051;null;
  1052;null;
  1053;null;
  1054;null;
  1055;null;
  1056;null;
  1057;null;
  1058;null;
  1059;null;
  1060;null;
  1061;null;
  1062;null;
  1063;null;
  1064;null;
  1065;null;
  1066;null;
  1067;null;
  1068;null;
  1069;null;
  1070;null;
  1071;null;
  1072;null;
  1073;null;
  1074;null;
  1075;null;
  1076;null;
  1077;null;
  1078;null;
  1079;null;
  1080;null;
  1081;null;
  1082;null;
  1083;null;
  1084;null;
  1085;null;
  1086;null;
  1087;null;
  1088;null;
  1089;null;
  1090;null;
  1091;null;
  1092;null;
  1093;null;
  1094;null;
  1095;null;
  1096;null;
  1097;null;
  1098;null;
  1099;null;
  1100;null;
  1101;null;
  1102;null;
  1103;null;
  1104;null;
  1105;null;
  1106;null;
  1107;null;
  1108;null;
  1109;1;
  1110;1;
  1111;1;
  1112;1;
  1113;1;
  1114;1;
  1115;1;
  1116;1;
  1117;1;
  1118;1;
  1119;1;
  1120;1;
  1121;1;
  1122;1;
  1123;1;
  1124;null;
  1125;null;
  1126;null;
  1127;null;
  1128;null;
  1129;null;
  1130;null;
  1131;null;
  1132;null;
  1133;null;
  1134;null;
  1135;null;
  1136;null;
  1137;null;
  1138;null;
  1139;null;
  1140;null;
  1141;null;
  1142;null;
  1143;null;
  1144;null;
  1145;null;
  1146;null;
  1147;null;
  1148;null;
  1149;null;
  1150;null;
  1151;null;
  1152;null;
  1153;null;
  1154;null;
  1155;null;
  1156;null;
  1157;null;
  1158;null;
  1159;null;
  1160;null;
  1161;null;
  1162;null;
  1163;null;
  1164;null;
  1165;null;
  1166;null;
  1167;null;
  1168;null;
  1169;null;
  1170;null;
  1171;null;
  1172;null;
  1173;null;
  1174;null;
  1175;null;
  1176;null;
  1177;null;
  1178;null;
  1179;null;
  1180;7;
  1181;7;
  1182;7;
  1183;7;
  1184;7;
  1185;7;
  1186;7;
  1187;7;
  1188;7;
  1189;7;
  1190;7;
  1191;7;
  1192;7;
  1193;7;
  1194;7;
  1195;null;
  1196;null;
  1197;null;
  1198;null;
  1199;null;
  1200;null;
  1201;null;
  1202;null;
  1203;null;
  1204;null;
  1205;null;
  1206;null;
  1207;null;
  1208;null;
  1209;null;
  1210;null;
  1211;null;
  1212;null;
  1213;null;
  1214;null;
  1215;null;
  1216;null;
  1217;null;
  1218;null;
  1219;null;
  1220;null;
  1221;null;
  1222;null;
  1223;null;
  1224;null;
  1225;null;
  1226;null;
  1227;null;
  1228;null;
  1229;null;
  1230;null;
  1231;null;
  1232;null;
  1233;null;
  1234;null;
  1235;null;
  1236;null;
  1237;null;
  1238;null;
  1239;null;
  1240;null;
  1241;null;
  1242;null;
  1243;null;
  1244;null;
  1245;null;
  1246;null;
  1247;null;
  1248;null;
  1249;null;
  1250;null;
  1251;null;
  1252;null;
  1253;null;
  1254;null;
  1255;null;
  1256;null;
  1257;null;
  1258;null;
  1259;null;
  1260;null;
  1261;null;
  1262;null;
  1263;null;
  1264;null;
  1265;null;
  1266;null;
  1267;null;
  1268;null;
  1269;null;
  1270;null;
  1271;null;
  1272;null;
  1273;null;
  1274;null;
  1275;null;
  1276;null;
  1277;null;
  1278;null;
  1279;null;
  1280;null;
  1281;null;
  1282;null;
  1283;null;
  1284;null;
  1285;null;
  1286;null;
  1287;null;
  1288;null;
  1289;null;
  1290;null;
  1291;null;
  1292;null;
  1293;null;
  1294;null;
  1295;null;
  1296;null;
  1297;null;
  1298;null;
  1299;null;
  1300;null;
  1301;null;
  1302;null;
  1303;null;
  1304;null;
  1305;null;
  1306;null;
  1307;null;
  1308;null;
  1309;null;
  1310;null;
  1311;null;
  1312;null;
  1313;null;
  1314;null;
  1315;null;
  1316;null;
  1317;null;
  1318;null;
  1319;null;
  1320;null;
  1321;null;
  1322;null;
  1323;null;
  1324;null;
  1325;null;
  1326;null;
  1327;null;
  1328;null;
  1329;null;
  1330;null;
  1331;null;
  1332;null;
  1333;null;
  1334;null;
  1335;null;
  1336;null;
  1337;null;
  1338;null;
  1339;null;
  1340;null;
  1341;null;
  1342;null;
  1343;null;
  1344;null;
  1345;null;
  1346;null;
  1347;null;
  1348;null;
  1349;null;
  1350;null;
  1351;null;
  1352;null;
  1353;null;
  1354;null;
  1355;null;
  1356;null;
  1357;null;
  1358;null;
  1359;null;
  1360;null;
  1361;null;
  1362;null;
  1363;null;
  1364;null;
  1365;null;
  1366;null;
  1367;null;
  1368;null;
  1369;null;
  1370;null;
  1371;null;
  1372;null;
  1373;null;
  1374;null;
  1375;null;
  1376;null;
  1377;null;
  1378;null;
  1379;null;
  1380;null;
  1381;null;
  1382;3;
  1383;3;
  1384;3;
  1385;3;
  1386;3;
  1387;3;
  1388;3;
  1389;3;
  1390;3;
  1391;3;
  1392;3;
  1393;3;
  1394;3;
  1395;3;
  1396;3;
  1397;null;
  1398;null;
  1399;null;
  1400;null;
  1401;null;
  1402;null;
  1403;null;
  1404;null;
  1405;null;
  1406;null;
  1407;null;
  1408;null;
  1409;null;
  1410;null;
  1411;null;
  1412;null;
  1413;null;
  1414;null;
  1415;null;
  1416;null;
  1417;null;
  1418;null;
  1419;null;
  1420;null;
  1421;null;
  1422;null;
  1423;null;
  1424;null;
  1425;null;
  1426;null;
  1427;null;
  1428;null;
  1429;null;
  1430;null;
  1431;null;
  1432;null;
  1433;null;
  1434;null;
  1435;null;
  1436;null;
  1437;null;
  1438;null;
  1439;null;
  1440;null;
  1441;null;
  1442;null;
  1443;null;
  1444;null;
  1445;null;
  1446;null;
  1447;null;
  1448;null;
  1449;null;
  1450;null;
  1451;null;
  1452;null;
  1453;null;
  1454;null;
  1455;null;
  1456;null;
  1457;null;
  1458;null;
  1459;null;
  1460;null;
  1461;null;
  1462;null;
  1463;null;
  1464;null;
  1465;null;
  1466;4;
  1467;4;
  1468;4;
  1469;4;
  1470;4;
  1471;4;
  1472;4;
  1473;4;
  1474;4;
  1475;4;
  1476;4;
  1477;4;
  1478;4;
  1479;4;
  1480;4;
  1481;null;
  1482;null;
  1483;null;
  1484;null;
  1485;null;
  1486;null;
  1487;null;
  1488;null;
  1489;null;
  1490;null;
  1491;4;
  1492;4;
  1493;4;
  1494;4;
  1495;4;
  1496;4;
  1497;4;
  1498;4;
  1499;4;
  1500;4;
  1501;4;
  1502;4;
  1503;4;
  1504;4;
  1505;4;
  1506;null;
  1507;null;
  1508;null;
  1509;1;
  1510;1;
  1511;1;
  1512;1;
  1513;1;
  1514;1;
  1515;1;
  1516;1;
  1517;1;
  1518;1;
  1519;1;
  1520;1;
  1521;1;
  1522;1;
  1523;1;
  1524;null;
  1525;null;
  1526;null;
  1527;null;
  1528;null;
  1529;null;
  1530;null;
  1531;null;
  1532;null;
  1533;null;
  1534;null;
  1535;null;
  1536;null;
  1537;null;
  1538;null;
  1539;null;
  1540;null;
  1541;null;
  1542;null;
  1543;null;
  1544;null;
  1545;null;
  1546;null;
  1547;null;
  1548;null;
  1549;null;
  1550;null;
  1551;null;
  1552;null;
  1553;null;
  1554;null;
  1555;null;
  1556;null;
  1557;null;
  1558;null;
  1559;6;
  1560;6;
  1561;6;
  1562;6;
  1563;6;
  1564;6;
  1565;6;
  1566;6;
  1567;6;
  1568;6;
  1569;6;
  1570;6;
  1571;6;
  1572;6;
  1573;6;
  1574;4;
  1575;4;
  1576;4;
  1577;4;
  1578;4;
  1579;4;
  1580;4;
  1581;4;
  1582;4;
  1583;4;
  1584;4;
  1585;4;
  1586;4;
  1587;4;
  1588;4;
  1589;null;
  1590;null;
  1591;null;
  1592;null;
  1593;null;
  1594;null;
  1595;null;
  1596;null;
  1597;null;
  1598;null;
  1599;null;
  1600;null;
  1601;null;
  1602;null;
  1603;null;
  1604;null;
  1605;null;
  1606;null;
  1607;null;
  1608;null;
  1609;null;
  1610;null;
  1611;null;
  1612;null;
  1613;null;
  1614;null;
  1615;null;
  1616;null;
  1617;null;
  1618;null;
  1619;null;
  1620;null;
  1621;null;
  1622;null;
  1623;null;
  1624;null;
  1625;null;
  1626;null;
  1627;null;
  1628;null;
  1629;null;
  1630;null;
  1631;null;
  1632;null;
  1633;null;
  1634;null;
  1635;null;
  1636;null;
  1637;null;
  1638;null;
  1639;null;
  1640;null;
  1641;null;
  1642;null;
  1643;null;
  1644;null;
  1645;null;
  1646;null;
  1647;null;
  1648;null;
  1649;null;
  1650;null;
  1651;null;
  1652;null;
  1653;null;
  1654;null;
  1655;null;
  1656;null;
  1657;null;
  1658;null;
  1659;null;
  1660;null;
  1661;null;
  1662;null;
  1663;null;
  1664;null;
  1665;null;
  1666;null;
  1667;null;
  1668;null;
  1669;null;
  1670;null;
  1671;null;
  1672;2;
  1673;2;
  1674;2;
  1675;2;
  1676;2;
  1677;2;
  1678;2;
  1679;2;
  1680;2;
  1681;2;
  1682;2;
  1683;2;
  1684;2;
  1685;2;
  1686;2;
  1687;null;
  1688;null;
  1689;null;
  1690;null;
  1691;null;
  1692;null;
  1693;null;
  1694;null;
  1695;null;
  1696;null;
  1697;null;
  1698;null;
  1699;null;
  1700;null;
  1701;null;
  1702;null;
  1703;null;
  1704;null;
  1705;null;
  1706;null;
  1707;null;
  1708;null;
  1709;null;
  1710;null;
  1711;null;
  1712;null;
  1713;null;
  1714;null;
  1715;null;
  1716;null;
  1717;null;
  1718;null;
  1719;null;
  1720;null;
  1721;null;
  1722;null;
  1723;null;
  1724;null;
  1725;null;
  1726;null;
  1727;3;
  1728;3;
  1729;3;
  1730;3;
  1731;3;
  1732;3;
  1733;3;
  1734;3;
  1735;3;
  1736;3;
  1737;3;
  1738;3;
  1739;3;
  1740;3;
  1741;3;
  1742;4;
  1743;4;
  1744;4;
  1745;4;
  1746;4;
  1747;4;
  1748;4;
  1749;4;
  1750;4;
  1751;4;
  1752;4;
  1753;4;
  1754;4;
  1755;4;
  1756;4;
  1757;null;
  1758;null;
  1759;null;
  1760;null;
  1761;null;
  1762;null;
  1763;null;
  1764;null;
  1765;null;
  1766;null;
  1767;null;
  1768;null;
  1769;null;
  1770;null;
  1771;null;
  1772;null;
  1773;null;
  1774;null;
  1775;null;
  1776;null;
  1777;null;
  1778;null;
  1779;null;
  1780;null;
  1781;null;
  1782;null;
  1783;null;
  1784;null;
  1785;null;
  1786;null;
  1787;null;
  1788;null;
  1789;null;
  1790;null;
  1791;null;
  1792;null;
  1793;null;
  1794;null;
  1795;null;
  1796;null;
  1797;null;
  1798;null;
  1799;null;
  1800;null;
  1801;null;
  1802;null;
  1803;null;
  1804;null;
  1805;null;
  1806;null;
  1807;null;
  1808;null;
  1809;null;
  1810;null;
  1811;null;
  1812;null;
  1813;null;
  1814;null;
  1815;null;
  1816;null;
  1817;null;
  1818;null;
  1819;null;
  1820;null;
  1821;null;
  1822;null;
  1823;null;
  1824;null;
  1825;null;
  1826;null;
  1827;null;
  1828;null;
  1829;null;
  1830;null;
  1831;null;
  1832;null;
  1833;null;
  1834;null;
  1835;null;
  1836;null;
  1837;null;
  1838;null;
  1839;null;
  1840;null;
  1841;null;
  1842;null;
  1843;null;
  1844;null;
  1845;null;
  1846;null;
  1847;null;
  1848;null;
  1849;null;
  1850;null;
  1851;null;
  1852;null;
  1853;null;
  1854;null;
  1855;null;
  1856;null;
  1857;null;
  1858;null;
  1859;null;
  1860;null;
  1861;null;
  1862;null;
  1863;null;
  1864;null;
  1865;null;
  1866;null;
  1867;null;
  1868;null;
  1869;null;
  1870;null;
  1871;null;
  1872;null;
  1873;null;
  1874;null;
  1875;null;
  1876;null;
  1877;null;
  1878;null;
  1879;null;
  1880;null;
  1881;null;
  1882;null;
  1883;null;
  1884;null;
  1885;null;
  1886;null;
  1887;null;
  1888;null;
  1889;null;
  1890;null;
  1891;null;
  1892;null;
  1893;null;
  1894;null;
  1895;null;
  1896;null;
  1897;null;
  1898;null;
  1899;null;
  1900;null;
  1901;null;
  1902;null;
  1903;null;
  1904;null;
  1905;null;
  1906;null;
  1907;null;
  1908;null;
  1909;null;
  1910;null;
  1911;null;
  1912;null;
  1913;null;
  1914;null;
  1915;null;
  1916;null;
  1917;null;
  1918;null;
  1919;null;
  1920;null;
  1921;null;
  1922;null;
  1923;null;
  1924;null;
  1925;null;
  1926;null;
  1927;null;
  1928;null;
  1929;null;
  1930;null;
  1931;null;
  1932;null;
  1933;null;
  1934;null;
  1935;null;
  1936;null;
  1937;null;
  1938;null;
  1939;null;
  1940;null;
  1941;null;
  1942;null;
  1943;null;
  1944;null;
  1945;null;
  1946;null;
  1947;null;
  1948;null;
  1949;null;
  1950;null;
  1951;null;
  1952;null;
  1953;null;
  1954;null;
  1955;null;
  1956;null;
  1957;null;
  1958;null;
  1959;null;
  1960;null;
  1961;null;
  1962;null;
  1963;null;
  1964;null;
  1965;null;
  1966;null;
  1967;null;
  1968;null;
  1969;null;
  1970;null;
  1971;null;
  1972;null;
  1973;null;
  1974;null;
  1975;null;
  1976;null;
  1977;null;
  1978;null;
  1979;null;
  1980;null;
  1981;null;
  1982;null;
  1983;null;
  1984;null;
  1985;null;
  1986;null;
  1987;null;
  1988;null;
  1989;null;
  1990;null;
  1991;null;
  1992;null;
  1993;null;
  1994;null;
  1995;null;
  1996;null;
  1997;null;
  1998;null;
  1999;null;
  2000;null;
