time;name;
   845;1;
   846;1;
   847;1;
   848;1;
   849;1;
   850;1;
   851;1;
   852;1;
   853;1;
   854;1;
   855;1;
   856;1;
   857;1;
   858;null;
   859;null;
   860;null;
   861;null;
   862;null;
   863;null;
   864;null;
   865;null;
   866;null;
   867;null;
   868;null;
   869;null;
   870;null;
   871;null;
   872;null;
   873;null;
   874;null;
   875;null;
   876;null;
   877;null;
   878;null;
   879;null;
   880;null;
   881;null;
   882;null;
   883;null;
   884;null;
   885;null;
   886;null;
   887;null;
   888;null;
   889;null;
   890;null;
   891;null;
   892;null;
   893;null;
   894;null;
   895;null;
   896;null;
   897;null;
   898;null;
   899;null;
   900;null;
   901;null;
   902;null;
   903;null;
   904;null;
   905;null;
   906;null;
   907;null;
   908;null;
   909;null;
   910;null;
   911;null;
   912;null;
   913;null;
   914;null;
   915;null;
   916;null;
   917;null;
   918;null;
   919;null;
   920;null;
   921;null;
   922;null;
   923;null;
   924;null;
   925;null;
   926;null;
   927;null;
   928;null;
   929;null;
   930;null;
   931;null;
   932;null;
   933;null;
   934;null;
   935;null;
   936;null;
   937;null;
   938;null;
   939;null;
   940;null;
   941;null;
   942;null;
   943;null;
   944;null;
   945;null;
   946;null;
   947;null;
   948;null;
   949;null;
   950;null;
   951;null;
   952;null;
   953;null;
   954;null;
   955;null;
   956;null;
   957;null;
   958;null;
   959;null;
   960;null;
   961;null;
   962;null;
   963;null;
   964;null;
   965;null;
   966;null;
   967;null;
   968;null;
   969;null;
   970;null;
   971;null;
   972;null;
   973;null;
   974;null;
   975;null;
   976;null;
   977;null;
   978;null;
   979;null;
   980;null;
   981;null;
   982;null;
   983;null;
   984;null;
   985;null;
   986;null;
   987;null;
   988;null;
   989;null;
   990;null;
   991;null;
   992;null;
   993;null;
   994;null;
   995;null;
   996;null;
   997;null;
   998;null;
   999;null;
  1000;null;
