time;name;
   845;null;
   846;null;
   847;null;
   848;null;
   849;null;
   850;null;
   851;null;
   852;null;
   853;null;
   854;null;
   855;null;
   856;null;
   857;null;
   858;null;
   859;null;
   860;null;
   861;1;
   862;1;
   863;1;
   864;1;
   865;1;
   866;1;
   867;1;
   868;1;
   869;1;
   870;1;
   871;1;
   872;1;
   873;1;
   874;1;
   875;1;
   876;1;
   877;1;
   878;1;
   879;1;
   880;1;
   881;1;
   882;1;
   883;1;
   884;1;
   885;1;
   886;1;
   887;null;
   888;null;
   889;null;
   890;null;
   891;null;
   892;null;
   893;null;
   894;null;
   895;null;
   896;null;
   897;null;
   898;null;
   899;null;
   900;null;
   901;null;
   902;null;
   903;null;
   904;null;
   905;null;
   906;null;
   907;2;
   908;2;
   909;2;
   910;2;
   911;2;
   912;2;
   913;2;
   914;2;
   915;2;
   916;2;
   917;2;
   918;2;
   919;2;
   920;2;
   921;2;
   922;2;
   923;2;
   924;2;
   925;2;
   926;2;
   927;2;
   928;2;
   929;2;
   930;2;
   931;2;
   932;2;
   933;2;
   934;2;
   935;2;
   936;2;
   937;2;
   938;2;
   939;2;
   940;2;
   941;2;
   942;2;
   943;2;
   944;2;
   945;2;
   946;2;
   947;null;
   948;null;
   949;null;
   950;null;
   951;null;
   952;null;
   953;null;
   954;null;
   955;null;
   956;null;
   957;null;
   958;null;
   959;null;
   960;null;
   961;null;
   962;null;
   963;null;
   964;null;
   965;null;
   966;null;
   967;null;
   968;null;
   969;null;
   970;null;
   971;null;
   972;null;
   973;null;
   974;null;
   975;null;
   976;null;
   977;null;
   978;null;
   979;null;
   980;null;
   981;null;
   982;null;
   983;null;
   984;null;
   985;null;
   986;null;
   987;null;
   988;1;
   989;1;
   990;1;
   991;1;
   992;1;
   993;1;
   994;1;
   995;1;
   996;1;
   997;1;
   998;1;
   999;1;
  1000;1;
  1001;1;
  1002;1;
  1003;1;
  1004;1;
  1005;1;
  1006;1;
  1007;1;
  1008;1;
  1009;1;
  1010;1;
  1011;1;
  1012;1;
  1013;1;
  1014;1;
  1015;1;
  1016;1;
  1017;1;
  1018;1;
  1019;1;
  1020;1;
  1021;1;
  1022;1;
  1023;1;
  1024;1;
  1025;1;
  1026;1;
  1027;null;
  1028;null;
  1029;null;
  1030;null;
  1031;null;
  1032;null;
  1033;null;
  1034;null;
  1035;null;
  1036;null;
  1037;null;
  1038;null;
  1039;null;
  1040;null;
  1041;null;
  1042;null;
  1043;null;
  1044;null;
  1045;null;
  1046;null;
  1047;null;
  1048;null;
  1049;null;
  1050;null;
  1051;null;
  1052;null;
  1053;null;
  1054;null;
  1055;null;
  1056;null;
  1057;null;
  1058;null;
  1059;null;
  1060;null;
  1061;null;
  1062;null;
  1063;null;
  1064;null;
  1065;null;
  1066;null;
  1067;null;
  1068;null;
  1069;null;
  1070;null;
  1071;null;
  1072;null;
  1073;null;
  1074;null;
  1075;1;
  1076;1;
  1077;1;
  1078;1;
  1079;1;
  1080;1;
  1081;1;
  1082;1;
  1083;1;
  1084;1;
  1085;1;
  1086;1;
  1087;1;
  1088;1;
  1089;1;
  1090;1;
  1091;1;
  1092;1;
  1093;1;
  1094;1;
  1095;1;
  1096;1;
  1097;1;
  1098;1;
  1099;1;
  1100;1;
  1101;1;
  1102;1;
  1103;1;
  1104;1;
  1105;1;
  1106;1;
  1107;1;
  1108;1;
  1109;1;
  1110;1;
  1111;null;
  1112;null;
  1113;null;
  1114;null;
  1115;null;
  1116;null;
  1117;null;
  1118;null;
  1119;null;
  1120;null;
  1121;null;
  1122;null;
  1123;null;
  1124;null;
  1125;null;
  1126;null;
  1127;null;
  1128;null;
  1129;null;
  1130;null;
  1131;null;
  1132;1;
  1133;1;
  1134;1;
  1135;1;
  1136;1;
  1137;1;
  1138;1;
  1139;1;
  1140;1;
  1141;1;
  1142;1;
  1143;1;
  1144;1;
  1145;1;
  1146;1;
  1147;1;
  1148;1;
  1149;1;
  1150;1;
  1151;1;
  1152;1;
  1153;1;
  1154;1;
  1155;1;
  1156;null;
  1157;null;
  1158;null;
  1159;null;
  1160;null;
  1161;null;
  1162;null;
  1163;null;
  1164;null;
  1165;null;
  1166;null;
  1167;null;
  1168;null;
  1169;null;
  1170;null;
  1171;null;
  1172;null;
  1173;null;
  1174;null;
  1175;null;
  1176;null;
  1177;null;
  1178;null;
  1179;null;
  1180;null;
  1181;null;
  1182;null;
  1183;null;
  1184;null;
  1185;null;
  1186;null;
  1187;null;
  1188;null;
  1189;null;
  1190;null;
  1191;null;
  1192;null;
  1193;null;
  1194;null;
  1195;null;
  1196;null;
  1197;null;
  1198;null;
  1199;null;
  1200;null;
  1201;null;
  1202;null;
  1203;null;
  1204;null;
  1205;null;
  1206;null;
  1207;null;
  1208;null;
  1209;null;
  1210;null;
  1211;null;
  1212;null;
  1213;null;
  1214;null;
  1215;null;
  1216;null;
  1217;null;
  1218;null;
  1219;null;
  1220;null;
  1221;null;
  1222;null;
  1223;null;
  1224;null;
  1225;null;
  1226;null;
  1227;null;
  1228;null;
  1229;null;
  1230;null;
  1231;null;
  1232;null;
  1233;1;
  1234;1;
  1235;1;
  1236;1;
  1237;1;
  1238;1;
  1239;1;
  1240;1;
  1241;1;
  1242;1;
  1243;1;
  1244;1;
  1245;1;
  1246;1;
  1247;1;
  1248;1;
  1249;1;
  1250;1;
  1251;1;
  1252;1;
  1253;1;
  1254;1;
  1255;1;
  1256;1;
  1257;1;
  1258;1;
  1259;1;
  1260;1;
  1261;1;
  1262;1;
  1263;1;
  1264;1;
  1265;1;
  1266;null;
  1267;null;
  1268;null;
  1269;null;
  1270;null;
  1271;null;
  1272;null;
  1273;null;
  1274;null;
  1275;null;
  1276;null;
  1277;null;
  1278;null;
  1279;null;
  1280;null;
  1281;null;
  1282;null;
  1283;null;
  1284;null;
  1285;null;
  1286;null;
  1287;null;
  1288;null;
  1289;null;
  1290;null;
  1291;null;
  1292;null;
  1293;null;
  1294;null;
  1295;null;
  1296;null;
  1297;null;
  1298;null;
  1299;null;
  1300;null;
  1301;null;
  1302;null;
  1303;null;
  1304;null;
  1305;null;
  1306;null;
  1307;null;
  1308;null;
  1309;null;
  1310;1;
  1311;1;
  1312;1;
  1313;1;
  1314;1;
  1315;1;
  1316;1;
  1317;1;
  1318;1;
  1319;1;
  1320;1;
  1321;1;
  1322;1;
  1323;1;
  1324;1;
  1325;1;
  1326;1;
  1327;1;
  1328;1;
  1329;1;
  1330;1;
  1331;1;
  1332;1;
  1333;null;
  1334;null;
  1335;null;
  1336;null;
  1337;null;
  1338;null;
  1339;null;
  1340;null;
  1341;null;
  1342;null;
  1343;null;
  1344;null;
  1345;null;
  1346;null;
  1347;null;
  1348;null;
  1349;null;
  1350;null;
  1351;null;
  1352;null;
  1353;null;
  1354;null;
  1355;null;
  1356;null;
  1357;null;
  1358;null;
  1359;null;
  1360;2;
  1361;2;
  1362;2;
  1363;2;
  1364;2;
  1365;2;
  1366;2;
  1367;2;
  1368;2;
  1369;2;
  1370;2;
  1371;2;
  1372;2;
  1373;2;
  1374;2;
  1375;2;
  1376;2;
  1377;2;
  1378;2;
  1379;2;
  1380;2;
  1381;2;
  1382;2;
  1383;2;
  1384;2;
  1385;2;
  1386;2;
  1387;2;
  1388;2;
  1389;2;
  1390;2;
  1391;2;
  1392;2;
  1393;2;
  1394;2;
  1395;2;
  1396;2;
  1397;2;
  1398;2;
  1399;2;
  1400;2;
  1401;2;
  1402;null;
  1403;null;
  1404;null;
  1405;null;
  1406;null;
  1407;null;
  1408;null;
  1409;null;
  1410;null;
  1411;null;
  1412;null;
  1413;null;
  1414;null;
  1415;null;
  1416;null;
  1417;null;
  1418;null;
  1419;null;
  1420;null;
  1421;null;
  1422;null;
  1423;null;
  1424;null;
  1425;null;
  1426;null;
  1427;null;
  1428;null;
  1429;null;
  1430;null;
  1431;null;
  1432;null;
  1433;null;
  1434;null;
  1435;null;
  1436;null;
  1437;null;
  1438;null;
  1439;null;
  1440;null;
  1441;null;
  1442;null;
  1443;null;
  1444;null;
  1445;null;
  1446;null;
  1447;null;
  1448;null;
  1449;null;
  1450;2;
  1451;2;
  1452;2;
  1453;2;
  1454;2;
  1455;2;
  1456;2;
  1457;2;
  1458;2;
  1459;2;
  1460;2;
  1461;2;
  1462;2;
  1463;2;
  1464;2;
  1465;2;
  1466;2;
  1467;2;
  1468;2;
  1469;2;
  1470;2;
  1471;2;
  1472;2;
  1473;2;
  1474;2;
  1475;2;
  1476;2;
  1477;2;
  1478;2;
  1479;2;
  1480;2;
  1481;2;
  1482;2;
  1483;2;
  1484;2;
  1485;2;
  1486;2;
  1487;2;
  1488;2;
  1489;2;
  1490;2;
  1491;null;
  1492;null;
  1493;null;
  1494;null;
  1495;null;
  1496;null;
  1497;null;
  1498;null;
  1499;null;
  1500;null;
  1501;null;
  1502;null;
  1503;null;
  1504;2;
  1505;2;
  1506;2;
  1507;2;
  1508;2;
  1509;2;
  1510;2;
  1511;2;
  1512;2;
  1513;2;
  1514;2;
  1515;2;
  1516;2;
  1517;2;
  1518;2;
  1519;2;
  1520;2;
  1521;2;
  1522;2;
  1523;2;
  1524;2;
  1525;2;
  1526;2;
  1527;2;
  1528;2;
  1529;2;
  1530;2;
  1531;2;
  1532;2;
  1533;2;
  1534;2;
  1535;2;
  1536;2;
  1537;2;
  1538;2;
  1539;2;
  1540;2;
  1541;2;
  1542;2;
  1543;2;
  1544;2;
  1545;2;
  1546;2;
  1547;2;
  1548;2;
  1549;2;
  1550;2;
  1551;2;
  1552;2;
  1553;null;
  1554;null;
  1555;null;
  1556;null;
  1557;null;
  1558;null;
  1559;null;
  1560;null;
  1561;null;
  1562;null;
  1563;null;
  1564;null;
  1565;null;
  1566;null;
  1567;null;
  1568;null;
  1569;null;
  1570;null;
  1571;null;
  1572;null;
  1573;null;
  1574;null;
  1575;null;
  1576;1;
  1577;1;
  1578;1;
  1579;1;
  1580;1;
  1581;1;
  1582;1;
  1583;1;
  1584;1;
  1585;1;
  1586;1;
  1587;1;
  1588;1;
  1589;1;
  1590;1;
  1591;1;
  1592;1;
  1593;1;
  1594;1;
  1595;1;
  1596;1;
  1597;1;
  1598;1;
  1599;1;
  1600;1;
  1601;1;
  1602;1;
  1603;1;
  1604;1;
  1605;1;
  1606;1;
  1607;1;
  1608;1;
  1609;1;
  1610;1;
  1611;1;
  1612;null;
  1613;null;
  1614;null;
  1615;null;
  1616;null;
  1617;null;
  1618;null;
  1619;null;
  1620;null;
  1621;null;
  1622;null;
  1623;null;
  1624;null;
  1625;null;
  1626;null;
  1627;null;
  1628;null;
  1629;null;
  1630;null;
  1631;null;
  1632;null;
  1633;null;
  1634;null;
  1635;null;
  1636;null;
  1637;null;
  1638;null;
  1639;null;
  1640;null;
  1641;null;
  1642;null;
  1643;null;
  1644;null;
  1645;null;
  1646;null;
  1647;null;
  1648;null;
  1649;null;
  1650;null;
  1651;null;
  1652;null;
  1653;null;
  1654;null;
  1655;null;
  1656;null;
  1657;1;
  1658;1;
  1659;1;
  1660;1;
  1661;1;
  1662;1;
  1663;1;
  1664;1;
  1665;1;
  1666;1;
  1667;1;
  1668;1;
  1669;1;
  1670;1;
  1671;1;
  1672;1;
  1673;1;
  1674;1;
  1675;1;
  1676;1;
  1677;1;
  1678;1;
  1679;1;
  1680;1;
  1681;1;
  1682;1;
  1683;1;
  1684;1;
  1685;1;
  1686;1;
  1687;1;
  1688;1;
  1689;1;
  1690;1;
  1691;null;
  1692;null;
  1693;null;
  1694;null;
  1695;null;
  1696;null;
  1697;null;
  1698;null;
  1699;null;
  1700;null;
  1701;null;
  1702;null;
  1703;null;
  1704;null;
  1705;null;
  1706;null;
  1707;null;
  1708;null;
  1709;null;
  1710;null;
  1711;null;
  1712;null;
  1713;null;
  1714;null;
  1715;null;
  1716;null;
  1717;null;
  1718;null;
  1719;null;
  1720;null;
  1721;null;
  1722;null;
  1723;null;
  1724;null;
  1725;null;
  1726;null;
  1727;null;
  1728;null;
  1729;null;
  1730;null;
  1731;null;
  1732;null;
  1733;null;
  1734;null;
  1735;null;
  1736;null;
  1737;null;
  1738;null;
  1739;null;
  1740;null;
  1741;null;
  1742;null;
  1743;null;
  1744;null;
  1745;null;
  1746;null;
  1747;null;
  1748;null;
  1749;null;
  1750;null;
  1751;null;
  1752;null;
  1753;null;
  1754;null;
  1755;null;
  1756;null;
  1757;null;
  1758;null;
  1759;2;
  1760;2;
  1761;2;
  1762;2;
  1763;2;
  1764;2;
  1765;2;
  1766;2;
  1767;2;
  1768;2;
  1769;2;
  1770;2;
  1771;2;
  1772;2;
  1773;2;
  1774;2;
  1775;2;
  1776;2;
  1777;2;
  1778;2;
  1779;2;
  1780;2;
  1781;2;
  1782;2;
  1783;2;
  1784;2;
  1785;2;
  1786;2;
  1787;2;
  1788;2;
  1789;2;
  1790;2;
  1791;2;
  1792;2;
  1793;2;
  1794;2;
  1795;2;
  1796;2;
  1797;null;
  1798;null;
  1799;null;
  1800;null;
  1801;null;
  1802;null;
  1803;null;
  1804;null;
  1805;null;
  1806;null;
  1807;null;
  1808;null;
  1809;null;
  1810;null;
  1811;null;
  1812;null;
  1813;null;
  1814;null;
  1815;null;
  1816;null;
  1817;null;
  1818;null;
  1819;null;
  1820;null;
  1821;null;
  1822;null;
  1823;null;
  1824;null;
  1825;null;
  1826;null;
  1827;null;
  1828;null;
  1829;null;
  1830;null;
  1831;null;
  1832;null;
  1833;null;
  1834;null;
  1835;2;
  1836;2;
  1837;2;
  1838;2;
  1839;2;
  1840;2;
  1841;2;
  1842;2;
  1843;2;
  1844;2;
  1845;2;
  1846;2;
  1847;2;
  1848;2;
  1849;2;
  1850;2;
  1851;2;
  1852;2;
  1853;2;
  1854;2;
  1855;2;
  1856;2;
  1857;2;
  1858;2;
  1859;2;
  1860;2;
  1861;2;
  1862;2;
  1863;2;
  1864;2;
  1865;2;
  1866;null;
  1867;null;
  1868;null;
  1869;null;
  1870;null;
  1871;null;
  1872;null;
  1873;null;
  1874;null;
  1875;null;
  1876;2;
  1877;2;
  1878;2;
  1879;2;
  1880;2;
  1881;2;
  1882;2;
  1883;2;
  1884;2;
  1885;2;
  1886;2;
  1887;2;
  1888;2;
  1889;2;
  1890;2;
  1891;2;
  1892;2;
  1893;2;
  1894;2;
  1895;2;
  1896;2;
  1897;2;
  1898;2;
  1899;2;
  1900;2;
  1901;2;
  1902;2;
  1903;2;
  1904;2;
  1905;2;
  1906;2;
  1907;2;
  1908;2;
  1909;2;
  1910;2;
  1911;2;
  1912;2;
  1913;2;
  1914;2;
  1915;2;
  1916;2;
  1917;null;
  1918;null;
  1919;null;
  1920;null;
  1921;null;
  1922;null;
  1923;null;
  1924;null;
  1925;null;
  1926;null;
  1927;null;
  1928;null;
  1929;null;
  1930;null;
  1931;null;
  1932;null;
  1933;null;
  1934;null;
  1935;null;
  1936;null;
  1937;null;
  1938;null;
  1939;null;
  1940;null;
  1941;null;
  1942;null;
  1943;null;
  1944;null;
  1945;null;
  1946;null;
  1947;null;
  1948;null;
  1949;null;
  1950;null;
  1951;null;
  1952;null;
  1953;null;
  1954;null;
  1955;null;
  1956;null;
  1957;null;
  1958;2;
  1959;2;
  1960;2;
  1961;2;
  1962;2;
  1963;2;
  1964;2;
  1965;2;
  1966;2;
  1967;2;
  1968;2;
  1969;2;
  1970;2;
  1971;2;
  1972;2;
  1973;2;
  1974;2;
  1975;2;
  1976;2;
  1977;2;
  1978;2;
  1979;2;
  1980;2;
  1981;2;
  1982;2;
  1983;2;
  1984;2;
  1985;2;
  1986;2;
  1987;2;
  1988;2;
  1989;2;
  1990;2;
  1991;2;
  1992;2;
  1993;2;
  1994;2;
  1995;2;
  1996;2;
  1997;2;
  1998;2;
  1999;2;
  2000;2;
  2001;2;
  2002;2;
  2003;2;
  2004;2;
  2005;2;
  2006;2;
  2007;2;
  2008;null;
  2009;null;
  2010;null;
  2011;null;
  2012;null;
  2013;null;
  2014;null;
  2015;null;
  2016;null;
  2017;null;
  2018;null;
  2019;null;
  2020;null;
  2021;null;
  2022;null;
  2023;null;
  2024;null;
  2025;null;
  2026;null;
  2027;null;
  2028;null;
  2029;null;
  2030;null;
  2031;null;
  2032;null;
  2033;null;
  2034;null;
  2035;null;
  2036;null;
  2037;null;
  2038;null;
  2039;null;
  2040;null;
  2041;null;
  2042;null;
  2043;null;
  2044;null;
  2045;null;
  2046;null;
  2047;null;
  2048;null;
  2049;null;
  2050;null;
  2051;null;
  2052;null;
  2053;null;
  2054;null;
  2055;null;
  2056;null;
  2057;null;
  2058;2;
  2059;2;
  2060;2;
  2061;2;
  2062;2;
  2063;2;
  2064;2;
  2065;2;
  2066;2;
  2067;2;
  2068;2;
  2069;2;
  2070;2;
  2071;2;
  2072;2;
  2073;2;
  2074;2;
  2075;2;
  2076;2;
  2077;2;
  2078;2;
  2079;2;
  2080;2;
  2081;2;
  2082;2;
  2083;2;
  2084;2;
  2085;2;
  2086;2;
  2087;2;
  2088;2;
  2089;null;
  2090;null;
  2091;null;
  2092;null;
  2093;null;
  2094;null;
  2095;null;
  2096;null;
  2097;null;
  2098;null;
  2099;null;
  2100;null;
  2101;null;
  2102;null;
  2103;null;
  2104;null;
  2105;null;
  2106;null;
  2107;null;
  2108;null;
  2109;null;
  2110;null;
  2111;null;
  2112;null;
  2113;null;
  2114;null;
  2115;null;
  2116;null;
  2117;null;
  2118;null;
  2119;null;
  2120;null;
  2121;null;
  2122;null;
  2123;null;
  2124;null;
  2125;null;
  2126;null;
  2127;null;
  2128;null;
  2129;null;
  2130;null;
  2131;null;
  2132;null;
  2133;null;
  2134;null;
  2135;null;
  2136;null;
  2137;null;
  2138;null;
  2139;null;
  2140;null;
  2141;null;
