TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,27,1,36.881,14.052,916,65.502,0.31395,980,61.224,0,4.111,187.1,0,0,0.016253,377,0,2,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.591
220,28,1,36.853,10.759,916,65.502,0.31395,980,61.224,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,627,0,0,0,1,14.592
220,29,1,36.819,20.729,916,65.502,0.31395,980,61.224,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,627,0,0,0,1,14.613
220,30,1,36.803,7.1831,916,65.502,0.31395,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.596
220,31,1,36.682,15.908,916,65.502,0.31395,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.593
220,32,1,36.604,14.837,916,65.502,0.31395,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,0,496,9.0125,0,640,0,0,0,1,14.591
220,33,1,36.398,6.8149,916,65.502,0.31395,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.581
220,34,1,36.172,9.7956,916,65.502,0.31395,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.571
220,35,1,35.962,10.379,916,65.502,0.31395,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.559
220,36,1,35.751,11.207,1100,54.545,0.32693,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,511,9.0125,0,638,0,0,0,1,14.541
220,37,1,35.537,13.853,1100,54.545,0.32693,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.511
220,38,1,35.368,9.673,1100,54.545,0.32693,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.502
220,39,1,35.123,20.5,1100,54.545,0.32693,960,62.5,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,0,496,9.0125,0,641,0,0,0,1,14.501
220,40,1,34.976,8.1443,1100,54.545,0.32693,984,60.976,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.483
220,41,1,34.732,17.927,1100,54.545,0.32693,984,60.976,0,4.111,187.1,0,0,0.01619,373,0,2,1,73,0,0,0,511,9.0125,0,642,0,0,0,1,14.46
220,42,1,34.597,11.904,1100,54.545,0.32693,984,60.976,0,0.054,191.81,0,-4,0.016001,385,0,2,1,74,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.464
220,43,1,34.458,7.4737,1100,54.545,0.32693,984,60.976,0,0.054,191.81,0,-4,0.016001,385,0,2,1,74,0,0,0,496,9.0125,0,640,0,0,0,1,14.454
220,44,1,34.273,10.091,1100,54.545,0.32693,984,60.976,0,0,0,0,-4,0.016001,385,0,2,1,74,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.422
220,45,1,34.091,10.815,1100,54.545,0.32693,984,60.976,0,0,0,0,-4,0.016001,385,0,2,1,74,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.398
220,46,1,33.971,11.447,1100,54.545,0.32693,984,60.976,0,0,0,0,8,0.016001,391,2,0,1,74,0,0,-0.07,496,9.0125,0,646,0,0,0,1,14.394
220,47,1,33.821,13.874,1100,54.545,0.32693,984,60.976,0,0,0,0,8,0.016001,391,2,0,1,74,0,0,-0.07,496,9.0125,0,646,0,0,0,1,14.397
220,48,1,33.696,10.456,1100,54.545,0.32693,984,60.976,0,0,0,0,8,0.016001,391,2,0,1,74,0,0,-0.07,496,9.0125,0,649,0,0,0,1,14.369
220,49,1,33.565,21.483,1100,54.545,0.32693,984,60.976,0,0,0,0,8,0.016001,391,2,0,1,74,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.349
220,50,1,33.512,7.0778,1100,54.545,0.32693,1016,59.055,0,0,0,0,8,0.016001,391,2,0,1,74,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.347
220,51,1,33.365,16.066,1100,54.545,0.32693,1016,59.055,0,0,0,0,8,0.016001,391,2,0,1,74,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.336
220,52,1,33.297,14.979,1216,49.342,0.28541,1016,59.055,0,0,0,0,12,0.015938,397,2,0,1,75,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.336
220,53,1,33.219,6.7903,1216,49.342,0.28541,1016,59.055,0,0,0,0,12,0.015938,397,2,0,1,75,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.323
220,54,1,33.113,9.8731,1216,49.342,0.28541,1016,59.055,0,0,0,0,12,0.015938,397,2,0,1,75,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.34
220,55,1,33.023,10.662,1216,49.342,0.28541,1016,59.055,0,0,0,0,12,0.015938,397,2,0,1,75,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.309
220,56,1,32.964,11.312,1216,49.342,0.28541,1016,59.055,0,0,0,0,-12,0.014426,292,5,0,0,32,0,0,-0.07,511,9.0125,0,643,0,0,0,1,14.283
220,57,1,32.897,11.785,1216,49.342,0.28541,1016,59.055,0,0,0,0,-12,0.014426,292,5,0,0,32,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.302
220,58,1,32.803,14.473,1216,49.342,0.28541,1016,59.055,0,0,0,0,-28,0.015623,398,2,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.298
220,59,1,32.722,10.236,1216,49.342,0.28541,1016,59.055,0,0,0,0,-28,0.015623,398,2,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.28
220,60,1,32.685,19.098,1200,50,0.31266,1068,56.18,0,0,0,0,-28,0.015623,398,2,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,14.276
220,61,1,32.641,9.5553,1200,50,0.31266,1068,56.18,0,0,0,0,-28,0.015623,398,2,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,14.259
220,62,1,32.531,20.201,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.273
220,63,1,32.471,9.0884,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.255
220,64,1,32.381,8.162,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.237
220,65,1,32.273,10.346,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.253
220,66,1,32.157,11.048,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.208
220,67,1,32.111,12.118,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.232
220,68,1,32.042,12.367,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.21
220,69,1,31.99,22.205,1200,50,0.31266,1068,56.18,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.226
220,70,1,31.995,5.4582,1200,50,0.31266,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.214
220,71,1,31.909,12.492,1200,50,0.31266,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.201
220,72,1,31.924,19.761,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.228
220,73,1,31.903,5.4201,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.23
220,74,1,31.862,9.4271,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.181
220,75,1,31.834,10.267,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.187
220,76,1,31.782,11.147,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.196
220,77,1,31.782,12.025,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.179
220,78,1,31.729,12.688,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.184
220,79,1,31.724,23.255,1100,54.545,0.32044,960,62.5,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.182
220,80,1,31.793,5.1586,1100,54.545,0.32044,1008,59.524,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.209
220,81,1,31.698,12.048,1100,54.545,0.32044,1008,59.524,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.175
220,82,1,31.698,20.554,1000,60,0.31655,1008,59.524,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.182
220,83,1,31.733,5.5012,1000,60,0.31655,1008,59.524,0,0,0,0,0,0.015812,397,2,0,1,71,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.162
220,84,1,31.687,9.1294,1000,60,0.31655,1008,59.524,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,632,0,0,0,1,14.151
220,85,1,31.659,10.332,1000,60,0.31655,1008,59.524,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,632,0,0,0,1,14.161
220,86,1,31.613,11.032,1000,60,0.31655,1008,59.524,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.14
220,87,1,31.618,11.533,1000,60,0.31655,1008,59.524,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.137
220,88,1,31.589,12.67,1000,60,0.31655,1008,59.524,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.169
220,89,1,31.593,12.307,1000,60,0.31655,1008,59.524,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.158
220,90,1,31.567,23.484,1000,60,0.31655,1088,55.147,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,638,0,0,0,1,14.159
220,91,1,31.596,5.0246,1000,60,0.31655,1088,55.147,0,0.034,217.06,0,0,0.015938,396,2,0,1,68,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.137
220,92,1,31.568,13.082,1000,60,0.31655,1088,55.147,0,0.097,189.57,0,0,0.013733,395,2,0,1,65,0,0,-0.07,496,9.0125,0,632,0,0,0,1,14.141
220,93,1,31.49,19.841,1000,60,0.31655,1088,55.147,0,0.097,189.57,0,0,0.013733,395,2,0,1,65,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.128
220,94,1,31.572,5.3757,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,0,0.013733,395,2,0,1,65,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.114
220,95,1,31.463,9.4007,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,0,0.013733,395,2,0,1,65,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.114
220,96,0,31.452,10.529,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,20,0.015875,325,13,4,0,1,0,0,-0.07,511,9.0125,0,639,0,0,0,1,14.111
220,97,0,31.418,11.114,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,20,0.015875,325,13,4,0,1,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.125
220,98,1,31.41,11.554,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,0,0.01115,392,2,0,1,70,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.11
220,99,1,31.415,12.013,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,0,0.01115,392,2,0,1,70,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.103
220,100,1,31.386,14.694,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,0,0.01115,392,2,0,1,70,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.072
220,101,1,31.432,10.014,1200,50,0.32433,1088,55.147,0,0.097,189.57,0,0,0.01115,392,2,0,1,70,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.079
220,102,1,31.427,20.505,1200,50,0.32433,1164,51.546,0,0.097,189.57,0,0,0.011087,391,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.084
220,103,1,31.46,8.085,1200,50,0.32433,1164,51.546,0,0.097,189.57,0,0,0.011087,391,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,14.064
220,104,1,31.457,17.622,1200,50,0.32433,1164,51.546,0,0.097,189.57,0,0,0.011087,391,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.087
220,105,1,31.543,13.675,1200,50,0.32433,1164,51.546,0,0.097,189.57,0,0,0.011087,391,0,0,1,72,0,0,-0.07,496,9.0125,0,604,0,0,0,1,14.092
220,106,1,31.523,6.785,1200,50,0.32433,1164,51.546,0,0.097,189.57,0,0,0.011087,391,0,0,1,72,0,0,-0.07,496,9.0125,0,613,0,0,0,1,14.087
220,107,1,31.48,10.197,1200,50,0.32433,1164,51.546,0,0.097,189.57,0,0,0.011087,391,0,0,1,72,0,0,-0.07,496,9.0125,0,616,0,0,0,1,14.051
220,108,1,31.506,10.616,700,85.714,0.28022,1164,51.546,0,0.097,189.57,0,-250,0.008,260,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.077
220,109,1,31.513,11.168,700,85.714,0.28022,1164,51.546,0,0.097,189.57,0,-250,0.008,260,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.045
220,110,1,31.543,12.733,600,100,0.26984,1164,51.546,0,0.097,189.57,0,-250,0.008,260,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.058
220,111,1,31.591,11.519,600,100,0.26984,1164,51.546,0,0.097,189.57,0,-250,0.008,260,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.059
220,112,1,31.639,22.616,600,100,0.26984,1032,58.139,0,0.097,189.57,0,0,0.010016,358,11,0,1,75,0,0,-0.07,511,9.0125,0,659,0,0,0,1,14.069
220,113,1,31.671,5.1028,600,100,0.26984,1032,58.139,0,0.097,189.57,0,0,0.010016,358,11,0,1,75,0,0,-0.07,496,9.0125,0,662,0,0,0,1,14.049
220,114,0,31.67,13.111,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,667,0,0,0,1,14.058
220,115,0,31.677,18.965,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,511,9.0125,0,659,0,0,0,1,14.074
220,116,0,31.687,5.271,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,655,0,0,0,1,14.03
220,117,0,31.654,9.2698,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,0,496,9.0125,0,634,0,0,0,1,14.031
220,118,0,31.626,10.423,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,511,9.0125,0,643,0,0,0,1,14.023
220,119,0,31.656,11.21,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.018
220,120,0,31.659,11.673,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.028
220,121,0,31.674,12.247,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.039
220,122,0,31.685,13.267,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.047
220,123,0,31.693,22.87,684,87.719,0.3386,1032,58.139,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,646,0,0,0,1,14.02
220,124,0,31.738,5.2842,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.029
220,125,0,31.744,11.37,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,654,0,0,0,1,14.003
220,126,0,31.757,21.284,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,664,0,0,0,1,14.04
220,127,0,31.764,5.6211,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,664,0,0,0,1,14.021
220,128,0,31.729,8.7981,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,671,0,0,0,1,14.023
220,129,0,31.651,10.302,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,387,2,0,1,76,0,0,-0.07,496,9.0125,0,671,0,0,0,1,13.985
220,130,0,31.683,11.056,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,386,0,0,1,77,0,0,-0.07,496,9.0125,0,663,0,0,0,1,14.012
220,131,0,31.606,11.63,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,386,0,0,1,77,0,0,-0.07,496,9.0125,0,663,0,0,0,1,14.011
220,132,0,31.595,11.93,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,386,0,0,1,77,0,0,-0.07,496,9.0125,0,658,0,0,0,1,14.009
220,133,0,31.547,12.957,1032,58.139,0.32303,1120,53.571,0,0.097,189.57,0,0,0.011024,386,0,0,1,77,0,0,-0.07,496,9.0125,0,658,0,0,0,1,14.003
220,134,0,31.543,12.638,1100,54.545,0.33082,1120,53.571,0,0.097,189.57,0,0,0.012347,385,0,0,1,78,0,0,-0.07,496,9.0125,0,659,0,0,0,1,13.982
220,135,0,31.459,22.665,1100,54.545,0.33082,1120,53.571,0,0.097,189.57,0,0,0.012347,385,0,0,1,78,0,0,-0.07,496,9.0125,0,659,0,0,0,1,13.973
220,136,0,31.511,5.5883,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012347,385,0,0,1,78,0,0,-0.07,496,9.0125,0,664,0,0,0,1,13.979
220,137,0,31.426,13.141,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012347,385,0,0,1,78,0,0,-0.07,496,9.0125,0,664,0,0,0,1,13.982
220,138,0,31.425,20.175,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012347,385,0,0,1,78,0,0,0,496,9.0125,0,673,0,0,0,1,13.96
220,139,0,31.41,5.1865,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012347,385,0,0,1,78,0,0,0,496,9.0125,0,673,0,0,0,1,13.972
220,140,0,31.31,9.2866,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,496,9.0125,0,672,0,0,0,1,13.947
220,141,0,31.263,10.577,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,496,9.0125,0,672,0,0,0,1,13.959
220,142,0,31.211,11.074,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,511,9.0125,0,670,0,0,0,1,13.926
220,143,0,31.214,14.219,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,496,9.0125,0,672,0,0,0,1,13.935
220,144,0,31.193,9.2343,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,496,9.0125,0,673,0,0,0,1,13.936
220,145,0,31.222,19.911,1100,54.545,0.33082,1184,50.676,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,496,9.0125,0,667,0,0,0,1,13.939
220,146,0,31.203,8.2989,1100,54.545,0.33082,956,62.761,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,496,9.0125,0,669,0,0,0,1,13.908
220,147,0,31.213,18.06,1100,54.545,0.33082,956,62.761,0,0.097,189.57,0,0,0.012977,384,0,0,1,76,0,0,-0.07,496,9.0125,0,663,0,0,0,1,13.921
220,148,1,31.227,11.701,600,100,0.31395,956,62.761,0,0.097,189.57,0,0,0.013166,383,0,0,1,72,0,0,-0.07,511,9.0125,0,664,0,0,0,1,13.918
220,149,1,31.241,6.9596,600,100,0.31395,956,62.761,0,0.097,189.57,0,0,0.013166,383,0,0,1,72,0,0,-0.07,496,9.0125,0,661,0,0,0,1,13.924
